time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1975-01-11T22:12:56.200Z,40.167,142.328,67,4.7,mb,,,,,us,usp00009fv,2014-11-06T23:21:28.355Z,"66 km NNE of Miyako, Japan",earthquake,,,,,reviewed,us,us
1975-01-13T01:19:51.100Z,40.062,142.338,60,4.9,mb,,,,,us,usp00009gb,2014-11-06T23:21:28.375Z,"57 km NE of Miyako, Japan",earthquake,,,,,reviewed,us,us
1975-01-31T04:26:39.400Z,40.344,143.767,18,4.8,mb,,,,,us,usp00009r3,2014-11-06T23:21:28.671Z,"174 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,us
1975-02-17T06:05:58.700Z,42.824,145.403,61,4.7,mb,,,,,us,usp00009y7,2014-11-06T23:21:28.903Z,"57 km SSW of Nemuro, Japan",earthquake,,,,,reviewed,us,us
1975-02-22T15:26:48.900Z,41.261,144.455,18,5.4,mb,,,,,us,usp00009zv,2014-11-06T23:21:28.969Z,"190 km S of Kushiro, Japan",earthquake,,,,,reviewed,us,us
1975-02-24T10:09:11.200Z,41.027,144.325,33,5,mb,,,,,us,usp0000a0r,2014-11-06T23:21:29.006Z,"216 km S of Kushiro, Japan",earthquake,,,,,reviewed,us,us
1975-02-28T21:34:36.400Z,39.178,142.161,98,4.5,mb,,,,,us,usp0000a2p,2014-11-06T23:21:29.177Z,"27 km ESE of Kamaishi, Japan",earthquake,,,,,reviewed,us,us
1975-03-09T13:34:33.200Z,41.992,142.877,59,4.8,mb,,,,,us,usp0000a5v,2014-11-06T23:21:29.279Z,"56 km SE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
1975-03-11T08:57:30.600Z,36.511,139.578,136,4.8,mb,,,,,us,usp0000a6q,2014-11-06T23:21:29.313Z,"14 km WSW of Kanuma, Japan",earthquake,,,,,reviewed,us,us
1975-03-16T23:40:41.000Z,43.433,146.489,46,5,mb,,,,,us,usp0000a8v,2014-11-06T23:21:29.384Z,"44 km SSW of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-03-26T16:32:14.400Z,37.141,141.743,52,4.7,mb,,,,,us,usp0000ack,2014-11-06T23:21:29.510Z,"76 km ESE of Namie, Japan",earthquake,,,,,reviewed,us,us
1975-04-03T14:34:14.300Z,40.836,141.921,75,5,mb,,,,,us,usp0000aff,2014-11-06T23:21:29.605Z,"47 km ENE of Misawa, Japan",earthquake,,,,,reviewed,us,us
1975-04-08T06:27:13.300Z,37.721,141.654,46,5.8,mb,,,,,us,usp0000ahp,2020-08-26T00:15:20.563Z,"63 km ENE of Namie, Japan",earthquake,,,,,reviewed,us,us
1975-04-13T00:19:08.500Z,37.55,141.883,50,5,mb,,,,,us,usp0000akr,2014-11-06T23:21:29.744Z,"78 km E of Namie, Japan",earthquake,,,,,reviewed,us,us
1975-04-15T16:44:11.100Z,38.3,144.001,33,4.6,mb,,,,,us,usp0000amt,2014-11-06T23:21:29.778Z,"214 km ESE of Kamaishi, Japan",earthquake,,,,,reviewed,us,us
1975-04-21T03:45:14.900Z,36.507,140.64,58,5.1,mb,,,,,us,usp0000aqk,2014-11-06T23:21:29.879Z,"7 km NE of Funaishikawa, Japan",earthquake,,,,,reviewed,us,us
1975-04-22T19:54:33.500Z,41.628,144.132,45,4.9,mb,,,,,us,usp0000arj,2014-11-06T23:21:29.920Z,"150 km S of Kushiro, Japan",earthquake,,,,,reviewed,us,us
1975-04-25T17:37:33.000Z,37.932,141.194,94,5.1,mb,,,,,us,usp0000at8,2014-11-06T23:21:29.974Z,"32 km ESE of Watari, Japan",earthquake,,,,,reviewed,us,us
1975-04-26T03:14:37.800Z,39.59,141.077,100,5.3,mb,,,,,us,usp0000atb,2014-11-06T23:21:29.997Z,"13 km SSW of Morioka, Japan",earthquake,,,,,reviewed,us,us
1975-04-29T05:43:55.400Z,39.156,144.396,41,4.5,mb,,,,,us,usp0000au9,2014-11-06T23:21:30.084Z,"213 km E of Yamada, Japan",earthquake,,,,,reviewed,us,us
